,ACH-000223,ACH-000876,ACH-000934,ACH-001419,ACH-000097,ACH-000258,ACH-000624,ACH-000849,ACH-001819,ACH-000212,ACH-000277,ACH-001390,ACH-001396,ACH-000019,ACH-000288,ACH-001389,ACH-000330,ACH-000554,ACH-000573,ACH-000699,ACH-001394,ACH-000374,ACH-000859,ACH-002399,ACH-000017,ACH-001391,ACH-002179,ACH-000028,ACH-000147,ACH-000276,ACH-000352,ACH-001065,ACH-000111,ACH-000148,ACH-000248,ACH-000768,ACH-000668,ACH-000711,ACH-000721,ACH-000783,ACH-000910,ACH-000621,ACH-000725,ACH-000856,ACH-001820
UBE3A,-0.076678393,0.098592179,-0.281731089,0.088123209,-0.143109281,0.05973326,-0.424293164,-0.09410853,-0.096105414,0.061343428,-0.25705635,0.111224147,-0.116316537,-0.277592304,0.081397993,-0.10551916,-0.094123546,-0.222547615,0.048795015,0.094186929,-0.14360018,-0.241270194,-0.148213124,-0.150624358,-0.252243041,-0.143864842,-0.43496768,-0.007858299,-0.180638546,-0.347239444,-0.035649891,-0.378825156,0.290805973,-0.116262176,-0.006135859,-0.013502298,0.368597725,-0.121438326,0.016716056,0.266795817,-0.017817135,0.027784607,0.089223726,-0.283238657,-0.079212326
UBE3B,-0.058700026,0.036070273,0.043634388,0.024277822,0.148299203,0.048359383,0.152221035,0.094423197,0.07288509,-0.002691069,-0.046652965,-0.155425814,0.100811469,-0.050780803,-0.011595897,0.047155767,0.025880138,0.047297283,-0.03735228,-0.027828358,0.109719184,0.087438828,0.253745005,0.111866309,0.01339874,0.106335069,0.083583743,-0.017198301,-0.090195147,0.175528446,0.119567204,-0.051485232,0.149149127,0.030007277,0.041602315,-0.018025346,0.3227277,0.131883045,0.030410203,-0.015027147,0.037778142,-0.00742567,0.1609528,0.133943869,0.1224944
UBE3C,-0.165841969,0.06984742,0.011833419,0.048202081,-0.115225291,0.080279591,-0.137293216,0.177784327,-0.001299877,0.013905744,-0.123627029,0.208222998,-0.000154731,0.124157531,0.049861369,-0.216742098,-0.089470383,0.028142554,0.087360968,0.018879088,0.087718115,-0.210769744,-0.245083743,0.173917875,-0.068624537,-0.024783084,0.159004469,-0.066170866,0.034665421,0.099662073,-0.100613246,-0.05575916,0.181428095,-0.04711058,-0.066227531,-0.069392057,0.021370126,0.015675906,-0.006811675,-0.068862832,-0.048271631,0.028325287,0.222700438,-0.027604196,-0.083338722
UBE3D,-0.248054048,-0.07089718,0.013618081,0.00495245,-0.178302594,0.054635051,-0.078743532,0.017010523,0.037383857,-0.086117665,-0.12794336,-0.069437683,-0.133856162,-0.072895325,-0.048961589,-0.144242254,-0.070845977,-0.036132239,0.078195393,-0.579192146,-0.54480842,-0.462899828,0.138693447,0.007729465,-0.506708881,-0.102610791,-0.162950605,-0.186827528,-0.037462741,-0.544741939,-0.035659791,-0.147327881,-0.360774915,-0.027930641,-0.686381331,-0.355835963,-0.153392636,-0.235873702,-0.53967884,-0.038744855,-0.275675207,-0.116010014,-0.060984994,-0.52738989,0.059336236
UBE4A,0.22015613,0.36095202,0.093356054,0.05269157,0.135546454,0.308555698,0.011712461,0.061616794,0.032331205,0.030929412,-0.063598414,0.172496291,0.129561696,0.094807538,0.12920204,-0.051249462,0.226102255,0.02657213,0.305146692,0.144078727,0.340152484,0.032065736,0.243793139,0.098731168,0.077967154,-0.007902997,0.178315046,0.038322045,0.044269156,0.014207632,0.093330001,0.180843611,0.101991825,0.232748532,0.012630648,0.166004897,0.352782618,0.05619414,0.023608195,0.256987517,0.156162572,0.260921227,0.163017483,-0.029957449,-0.0830889
UBE4B,-0.170731644,-0.487601357,-0.05959354,-0.056323263,-0.066785023,-0.20652832,-0.251961797,-0.065991192,-0.300766205,-1.069635312,0.04114771,-0.469918298,-0.121848232,-0.281103045,-0.487522989,-0.315462396,0.140584503,-0.614330333,-0.091996028,-0.384291626,-0.029218373,0.081130738,-0.533296279,-0.037260247,-0.342448285,0.068033459,-0.026575996,-0.581534646,-0.488973323,0.13450722,-0.521483187,-0.173408811,-0.512865742,-0.554225876,-0.308017575,-0.298581965,-0.107244265,-0.134124134,-0.319712787,-0.218976358,-0.187057079,-0.044720117,-0.118336398,0.211124411,0.007913148
UBFD1,-0.078533065,-0.356597282,-0.189998706,-0.337943092,-0.519734084,-0.22664175,-0.231252853,-0.249803231,-0.088245389,-0.140783683,-0.166749527,-0.466602009,-0.692208229,-0.282265475,-0.238680008,-0.220488222,-0.118650747,-0.461227714,-0.131287056,-0.107203914,-0.444547307,-0.17539246,-0.091129861,-0.212947658,-0.196029721,0.200130247,0.125682463,-0.62138896,-0.057957843,-0.103821782,-0.151278128,-0.085980967,-0.093800994,-0.141231185,-0.381580206,-0.14614963,0.193071991,-0.260871577,-0.356501335,-0.310905963,-0.109392647,-0.074870924,-0.219276455,-0.053359547,0.295953936
UBIAD1,-0.540020685,-0.055218547,-0.358226831,-0.249926938,-0.39940535,-0.549291267,-0.414589982,-0.482698793,-0.197058493,-0.346244939,-0.358538505,-1.027418235,-0.706322125,-0.354686508,-0.169014202,-1.201971493,0.007903534,-0.036585514,-1.061320896,-0.677238526,-0.284369424,-0.044796324,-0.286505626,-0.214101646,-0.071853402,-1.382667408,-0.336505978,-0.116525712,-0.264459268,-0.217415607,-0.286828904,-0.257432082,-0.167866897,-0.483647034,-0.043319352,-1.46475487,-0.199505471,-0.390558073,-1.195260642,-0.09022631,-0.284012664,-0.294986826,-0.353836953,-0.557752452,-0.467983414
UBL3,0.141969351,0.178062767,-0.101454332,0.119798033,0.130455432,0.258345731,0.07736983,-0.027943243,0.042715716,0.132715694,0.002388477,0.171462428,0.056711873,0.265609981,0.098455485,0.062933837,0.273054977,-0.147770682,0.17593946,0.078941376,0.05570288,0.029630221,0.260834348,0.179899011,0.102079957,-0.03409112,-0.525155804,0.050287833,0.05772233,-0.016134682,0.102783621,0.055046186,-0.065146395,0.092243902,0.150528562,-0.013988765,0.229919695,-0.015375426,0.076021378,0.124261541,0.098419591,0.138506225,0.011138413,0.01395002,-0.039333808
UBL4A,0.067247846,0.059665009,0.238473809,0.063527883,0.05567233,-0.043177426,-0.016053,-0.067981212,0.030720435,-0.014884268,0.024644814,0.396550794,-0.255421594,-0.076106439,0.029191554,-0.127258075,0.056583891,0.229315484,-0.02077801,-0.111691276,0.087328837,-0.094915107,-0.111667123,0.181950743,-0.147801206,-0.030751853,-0.005529647,0.07281788,-0.136689787,0.331398278,0.020579979,-0.211724256,0.123674335,-0.009256974,0.000483896,0.035048621,-0.029356707,0.134763083,0.023909244,-0.046657628,-0.449759181,-0.05241847,-0.020014178,-0.098255756,-0.0712028
UBL4B,-0.083714752,-0.262279577,0.156724816,-0.110669413,-0.088066933,-0.137267036,-0.154809003,-0.165769978,-0.07091361,-0.228209075,-0.172095274,-0.22790565,-0.648870328,-0.529822949,-0.137434137,-0.071990897,-0.451852119,-0.398181648,-0.071231826,-0.106181398,-0.084599447,-0.387459749,-0.401050787,-0.327775401,-0.206526373,-0.103493616,-0.246253883,-0.336735794,-0.185465508,-0.196202563,-0.151985055,-0.248873935,0.278646936,-0.369615906,-0.298098906,-0.477883958,-0.129689712,-0.045438286,-0.351385274,-0.509224113,-0.106408469,-0.390563697,-0.487586858,-0.056294299,-0.122597765
UBL5,-2.32370492,-2.148708891,-3.259954593,-2.137985307,-2.196795725,-1.854282521,-2.430585727,-2.68020431,-2.640809717,-2.481478704,-2.920492065,-2.44052316,-3.097796494,-2.679284833,-2.388709863,-2.449254055,-3.113288104,-2.90590724,-2.796161489,-3.771046345,-3.221104028,-1.6281986,-2.665495457,-2.214105529,-1.869117383,-2.679027684,-3.025775403,-2.418376749,-2.333114546,-2.812013202,-2.668587745,-3.34782201,-3.504517503,-2.654200953,-1.876857954,-2.518995974,-3.084687782,-2.300940776,-2.217445421,-2.564461184,-2.07416499,-2.093759477,-3.041609265,-2.824323221,-2.799212505
UBL7,0.131442961,-0.251427145,0.06305217,-0.100173179,-0.086565686,-0.144414601,-0.080873835,0.046879003,0.175452369,-0.196190907,-0.096274304,-0.106709876,0.046852513,0.013527788,-0.239665614,-0.087974418,0.0793409,0.053584055,0.090135003,-0.009780358,-0.038116224,0.047939817,-0.109073506,0.174286912,-0.024755132,0.142816099,0.139397289,-0.160429806,-0.153821931,0.095137033,-0.14860805,0.045244557,0.127568684,-0.121517245,-0.038863925,0.100300031,0.061200073,-0.010793746,-0.059621805,0.105290691,-0.011501712,0.089035475,0.236628175,-0.069542003,-0.129240171
UBLCP1,0.05244346,0.150085456,0.094981118,0.319609399,0.112052549,0.148632345,0.196827314,0.061395523,0.147325814,-0.122289317,0.013433835,0.140288896,0.021289169,0.17313026,0.096658318,0.038150706,0.252186891,0.110829992,0.202973114,0.113801077,0.120202087,0.07498007,0.097420015,0.116460363,0.075379722,0.15372275,0.006250142,0.126807027,0.110897639,0.011989594,0.078360966,0.225552763,-0.078775928,0.06952269,0.286126858,0.0296735,0.058025766,0.080446228,0.123621199,0.11024109,0.125698607,0.072542953,0.089562237,0.025242694,0.07303335
UBN1,-0.057215831,-0.198901793,-0.057797348,0.004082446,-0.148279789,-0.168144733,-0.066442432,0.138143201,-0.051939941,-0.068242925,-0.106622691,0.352048198,0.029496909,-0.115848283,-0.119870915,-0.117485826,-0.101652256,-0.261982705,-0.206402105,-0.151489773,-0.155469535,-0.183479661,-0.20283102,-0.26326343,-0.102957764,-0.241351954,0.239627227,-0.009727175,-0.078447509,-0.232306599,-0.113407648,0.071938006,0.097212282,-0.044672159,0.136515934,-0.148261269,-0.275886236,-0.058377444,-0.099822301,-0.154460924,1.25E-05,0.0036971,0.074927547,-0.007350704,-0.285054602
UBN2,-0.123336673,-0.107923231,-0.035107772,-0.128084928,-0.04758484,-0.265555259,-0.160289325,0.010893528,-0.013312109,-0.025730462,-0.385599737,0.090229242,-0.192343901,0.110008289,0.052792895,0.097106974,0.103981525,-0.041836965,-0.080090311,-0.051029718,0.102671736,-0.222819752,-0.255114256,0.066190626,-0.136952235,-0.21954386,-0.18515142,-0.074679114,0.103733901,-0.278580956,-0.207470989,-0.10784002,-0.220684712,-0.236755928,-0.041691708,-0.121054418,-0.212418631,-0.150930839,-0.156951706,-0.340436218,-0.181297642,-0.117091312,-0.142473212,-0.02449968,0.166067791
UBOX5,0.01206834,0.086131711,-0.030396003,-0.15864811,0.067610354,0.209212205,-0.0480287,-0.083118115,0.081716141,0.033549002,0.099617013,0.132569445,-0.16396005,0.283482307,-0.074199223,0.064831177,0.1071444,0.214197085,-0.001543675,0.053673569,0.038913393,0.165145559,0.079624104,0.006300206,0.032692661,-0.194903124,0.276484013,-0.093884788,-0.057728577,-0.03416196,-0.074329377,0.090777544,-0.144028638,-0.02210755,-0.064182766,0.090421886,0.052727398,0.009987182,0.019812819,0.008604709,0.123625364,-0.043316782,0.080478349,0.058842315,0.205844911
UBP1,0.026763472,0.022874797,0.183413657,-0.251802619,-0.290507248,0.020590771,-0.113902607,-0.062354491,-0.031822895,0.02871449,0.086820068,0.415296496,0.0906744,-0.410776492,0.02017566,0.014838321,0.04788681,0.121906488,-0.039093557,0.039270283,-0.171365486,0.071413308,-0.381728537,-0.139884736,0.01451042,0.059454985,0.188242107,-0.37173848,-0.227907579,0.022858648,-0.35556995,-0.011687264,-0.007990456,0.002616813,0.180655744,0.006212761,0.380516387,0.015267441,0.023375586,-0.509865868,-0.013320127,0.260007434,0.061170379,0.159594868,0.193125291
UBQLN1,-0.361914119,0.073749806,-0.048128533,-0.169367524,-0.018041429,-0.227927207,-0.254311023,-0.350671156,-0.09121358,-0.185127901,0.11823943,0.088198391,-0.1626564,-0.097111034,-0.095720751,0.033964076,0.049082909,-0.175995707,-0.11100373,0.063639561,-0.269691749,-0.317417209,-0.326895168,-0.125162039,0.263558539,-0.218845792,0.173193381,-0.312385678,-0.045203805,-0.116719672,-0.141576326,-0.09465837,-0.001753882,0.086756717,-0.529869949,-0.261465293,0.03441629,-0.129062117,0.088875772,0.049887975,0.006358503,0.113617254,-0.061799587,-0.00094179,0.011895061
UBQLN2,0.028979921,0.065045483,0.204448582,0.059566465,0.04653643,-0.026836265,0.049070769,0.054866936,0.015030073,0.087232406,-0.08073201,0.001728741,-0.155456224,0.039993806,0.013315676,-0.115493548,-0.221475303,0.043877157,0.00333406,-0.050216975,-0.150592463,-0.001740068,0.080933695,0.040150365,0.049182811,-0.206874023,0.033128491,0.13053846,-0.007885064,-0.623742201,-0.18529369,-0.072493674,-0.211272791,0.014223768,0.000622589,0.028912236,-0.095952276,-0.029011824,0.000173062,0.072464046,0.015865522,0.043554686,-0.218560081,-0.041970927,0.01895412
UBQLN3,0.166155946,-0.03496035,-0.051133692,0.24358002,-0.071159048,0.143790725,0.063959711,-0.040619665,0.0171982,-0.096988144,0.177222621,0.202598639,0.066319499,-0.175914911,0.23086829,0.068037277,-0.028750756,0.097353251,-0.050720751,0.068637488,-0.112791648,0.025309331,0.014715514,-0.08826103,0.045209524,0.045395636,-0.141126709,0.041104641,0.042088656,0.164068508,0.170092958,-0.048061444,0.122101143,-0.129726227,-0.001458932,-0.084215487,0.057213604,0.057335139,0.025294578,0.060541814,0.069999011,0.023843763,0.165732603,0.208100244,-0.023784657
UBQLN4,-0.717396351,-0.478397631,-0.213553632,-1.104749077,-0.660594199,-1.223563579,-0.31460081,-0.389342096,-0.675318952,-0.346548053,-0.216939875,-0.644928769,-0.357641272,-0.347339008,-0.667933709,-0.56256697,-0.772095632,-0.42158241,-0.481331347,-0.440488532,-0.361354649,-0.699638454,-0.453993588,-0.818542022,-0.326214237,-0.619186505,-0.310897392,-0.610425987,-0.677326573,-0.782668297,-0.492435587,-0.331827167,-0.593713383,-0.580881525,-0.62983203,-0.650160646,-0.850474107,-0.421522208,-0.575116518,-0.84219214,-0.645285723,-0.634147198,-1.007457635,-0.328845938,-0.755367501
UBQLNL,0.154694273,0.048276078,0.286438916,-0.026120372,-0.013446304,0.102870767,0.016085044,0.088803613,0.139193303,-0.03020176,-0.217547307,0.154230545,0.318580349,-0.00859378,-0.015623593,0.14720624,0.257468225,0.095395648,0.101075687,0.016918054,0.107453377,0.007647801,0.123577985,0.044149678,-0.043949983,0.172554764,0.389864274,0.020199515,-0.003622819,0.084289018,-0.112737558,0.054390322,0.278063424,0.082135111,0.147293102,0.05161474,0.174031719,0.137640566,0.077457097,0.00232426,0.075466916,0.104885294,-0.074159999,0.213735594,0.132418654
UBR1,-0.04797477,-0.044684117,-0.128253919,-0.082954032,-0.089455932,0.017200168,-0.060057414,0.016538523,0.001429247,-0.076000331,0.096855416,-0.341274633,0.050893652,0.182484964,0.075843328,0.090739176,-0.194097664,0.021066636,-0.309141401,-0.032456547,0.082698855,-0.083033104,-0.134687237,-0.089152369,0.085908928,-0.083358152,-0.058191774,0.082321034,0.097410549,0.10163269,0.115138089,-0.085178901,0.072138133,0.101701667,-0.248861421,-0.021348379,0.007618846,-0.091748404,-0.087267906,-0.109251283,-0.094984357,0.107266597,-0.199546627,0.066570959,-0.002670781
UBR2,-0.307564864,-0.14991861,-0.0737395,-0.22062422,-0.259435575,-0.168954638,-0.09904551,-0.278767619,-0.09870602,-0.122889758,-0.24546349,-0.051796035,-0.139231006,0.148887404,-0.06475094,-0.150550558,-0.567683755,0.009194175,-0.107411847,-0.138610986,-0.171247613,-0.307411318,-0.071044483,-0.264281632,0.004556654,0.064488924,0.359751836,-0.165802184,-0.084651333,-0.315799642,0.066836044,-0.160842037,0.25246138,-0.010396769,0.02053895,-0.103676321,-0.12267317,-0.366340643,-0.131687789,-0.292773344,-0.187069276,-0.244914293,-0.033858119,-0.202994472,-0.743572831
UBR3,-0.138483653,-0.145191823,-0.201516638,0.204737985,0.010536853,-0.129273634,-0.190659156,-0.08121363,0.066764255,0.117395814,-0.082567207,0.019304487,-0.345585457,-0.026858606,0.12590655,-0.064994725,-0.080984947,0.002600206,-0.048354929,-0.295420265,-0.481226424,-0.288512661,-0.099788859,-0.102133233,0.011307684,-0.061531783,-0.210808617,-0.054260332,0.005471784,-0.454172779,-0.037282181,-0.102599299,0.034406607,0.142012088,-0.220181811,0.001899726,0.197122347,-0.02468114,-0.03314625,-0.117296331,-0.079099466,-0.034934062,0.189766497,0.212226144,0.059596767
UBR4,-1.939849038,-1.717997278,-3.826202195,-1.401494849,-1.60925565,-1.379105855,-0.950317067,-1.614182627,-1.376671801,-1.645881876,-2.266355269,-1.518786362,-2.339384674,-1.397205589,-1.290592019,-1.475649274,-1.505561196,-2.329880259,-1.046489072,-2.870774359,-1.551584443,-2.097556197,-1.584405469,-1.822418813,-1.604915169,-1.460155703,-2.934983851,-1.47010236,-1.349118551,-1.285092339,-1.053575455,-1.637688764,-0.859406129,-1.413485656,-2.08618493,-0.849779648,-2.392692676,-1.49282727,-1.112153899,-1.274594024,-1.905920796,-2.442161026,-2.929793138,-1.288702702,-1.245826395
UBR5,-0.956345584,-0.018910097,-0.506579786,-0.776710047,-0.816601126,-1.002741199,-1.202115448,-0.168499849,-0.835301444,-0.658372894,-0.762788722,-0.16206345,-0.791788527,-0.565307803,0.541317321,-0.709039271,-1.10906252,-1.145361326,-0.018736129,-0.142730476,-0.631671212,-1.074360765,-0.393247883,-0.734893375,-0.334978159,-0.677860753,-0.560876907,-0.517437129,-0.512019702,-0.564800353,-0.80498852,-0.714226143,-0.436654386,-0.259632233,-0.31556903,-0.709340059,-0.414266769,-0.558933534,-0.388537624,-0.557745366,-0.218977516,-0.685544978,-0.541579699,-1.037530497,-0.443116816
UBR7,0.128086488,0.146720342,0.03193328,0.105815686,-0.278758384,-0.092864533,0.015086517,0.066601181,-0.009391533,0.033191916,0.14786828,0.174425031,0.482124286,0.201194411,-0.009015115,0.110177261,-0.138950073,0.176435224,-0.034810244,0.009178611,0.190481572,-0.00997734,0.294276891,0.163219516,0.043228338,0.332609815,-0.086802241,0.04319177,-0.085438511,0.302188215,0.139299539,-0.131258977,-0.394234013,-0.073169642,0.193418967,0.211611901,0.106021117,0.101525983,0.156743687,-0.041326975,-0.259232122,0.09647428,0.063031575,0.152930281,0.267881952
UBTD1,0.066809104,0.166128481,0.045495574,0.05519693,0.148725949,-0.151370253,0.021863792,0.180598779,0.116029427,0.083683731,-0.072964461,0.08236026,0.184179894,0.232882195,0.076084297,0.131831178,0.166342999,0.244445283,0.092409396,0.114179862,0.104110903,0.185387323,0.009604807,0.130978735,0.030056244,0.331133515,0.050816351,0.140353222,0.057861041,0.081660469,0.064954356,0.201131426,0.139198018,0.155237171,0.24141877,0.147264556,-3.27E-05,-0.008429691,-0.06160942,0.046468005,0.077189115,0.02113811,0.024324249,-0.009851426,0.102012147
UBTD2,0.014774558,0.020472118,0.185255192,0.105722865,0.003080503,-0.071365428,0.142151048,0.127551849,0.075345561,0.114562718,0.033973983,0.039504706,0.005900859,0.142914645,-0.095839192,-0.112801658,-0.048867083,0.051580883,-0.074106013,0.047520281,0.33992006,0.101703125,-0.073320497,0.06253735,-0.010476749,0.108610974,0.152495388,0.095876094,-0.0292448,0.008700925,0.034081844,0.291637149,-0.1199695,-0.037097914,-0.022776327,0.157198047,-0.102552406,0.031583899,0.036233037,-0.125418121,0.045551511,0.022164016,0.162846082,0.016454259,-0.04941428
UBTF,-1.959729743,-1.539325438,-2.467243549,-1.276986666,-1.809195049,-1.911548357,-1.539752999,-0.666578425,-1.547242704,-1.361948385,-1.312431465,-2.134039596,-0.8086346,-1.808552127,-2.589438814,-2.369739154,-1.765362736,-1.555918734,-1.886961136,-1.299127136,-1.174964523,-1.468008488,-1.591059217,-1.334959218,-1.899654243,-1.395933424,-1.235041268,-2.666264204,-1.854677331,-1.599864222,-1.568807745,-1.783755102,-1.75667008,-1.768645549,-1.505434255,-1.631066872,-2.407671317,-1.387305279,-1.76353217,-1.26414938,-1.741168586,-1.719197617,-0.879400731,-1.752785363,-1.758242599
UBTFL1,,,,,0.118706982,,,,,,,,,,,,,,,,,,,,,,,,0.23301599,,,,,,,,,,,,,,,,
UBXN1,-0.067518865,-0.014101351,-0.093322023,-0.090569267,-0.007918668,0.047614375,-0.087350805,0.008931738,-0.135863029,0.044285678,-0.041069255,0.1094424,0.032887992,-0.022803781,-0.052226675,-0.164060917,0.036606373,-0.150697346,0.052555054,-0.034581406,-0.041487906,0.035109612,-0.005337021,-0.119902852,-0.155538537,-0.040492496,0.048622876,0.063906681,-0.077737503,-0.129421623,-0.083946407,-0.011170653,-0.063301745,-0.107123072,-0.080914954,-0.080659173,-0.014193268,-0.117045139,-0.058799207,-0.082320724,0.073468147,0.011398135,-0.023335876,0.074158558,-0.048474682
UBXN10,0.016640841,-0.05774816,-0.025492686,-0.056573293,6.81E-05,-0.26345296,-0.056713553,-0.023296775,-0.093433817,-0.108096913,0.040252024,-0.230136982,-0.195304325,0.373558717,0.007250252,0.02354317,-0.092571356,-0.050132728,-0.10342748,-0.142305892,-0.09121059,-0.125224647,0.028309932,-0.027749479,0.039728281,-0.194201984,0.06436701,-0.005461992,-0.083254228,-0.049112612,0.08176286,-0.082981406,0.053524783,-0.145121599,-0.123519511,-0.070297962,0.030602859,-0.014979834,-0.03056697,-0.083241628,-0.048073813,-0.089109879,-0.149656093,-0.128396342,-0.132930204
UBXN11,0.036110599,-0.186810313,0.002245621,0.015707262,-0.085174479,0.045849708,-0.002338315,-0.176499644,-0.132905861,0.178527184,0.046387262,-0.074954824,0.034543423,0.082123816,0.104253632,0.099460034,0.067497772,-0.168949718,0.022767951,-0.105645033,0.069113919,-0.086263032,-0.052704415,-0.022492815,-0.104892266,0.06832234,-0.091842887,-0.095809325,-0.143175911,-0.186584549,-0.056557562,0.081921084,0.006610518,0.076841918,-0.080940847,0.017327821,-0.065635406,-0.042896987,0.05660293,-0.148142868,-0.289049882,0.096612056,-0.041901411,-0.021322636,0.054019036
UBXN2A,0.166316568,0.119678628,0.150139442,0.23092999,0.173788576,0.296835632,0.171668108,0.264784285,0.165517906,-0.051190211,0.022896999,-0.032696567,0.263362676,0.407037841,0.17276322,0.123002459,0.248603377,0.044663465,0.30210067,0.119799654,0.246422009,0.237962502,0.341200829,0.098217685,0.10302016,0.119221459,0.275747008,0.321976672,0.097456914,0.034226389,0.123169921,0.301809893,0.463736123,0.217300851,0.046391669,0.184120332,0.570923836,0.095537458,0.195248499,0.203981392,0.232106899,0.128238697,0.271089194,0.305921809,0.162635276
UBXN2B,0.156535598,-0.042454586,-0.134806586,-0.20880296,-0.066986572,0.192024303,-0.099955776,0.045870183,-0.249969917,0.013162348,0.01630348,0.094157642,0.02690019,0.294249902,0.042239076,0.048193658,0.03507533,-0.064511738,-0.205234998,-0.077902951,0.039531185,-0.009249087,0.248884153,-0.195373956,0.208532761,0.192776058,0.07926267,0.001756035,-0.124702604,-0.060093348,-0.15551676,-0.121178491,-0.289578917,-0.145651261,0.197792761,-0.124843985,-0.002782288,-0.109985925,0.005013299,-0.117292674,-0.020368834,-0.097921166,0.017597599,0.04377062,-0.005435593
UBXN4,-0.163483504,-0.301715851,0.017744681,0.033155416,0.016626617,0.723930603,-0.051536864,0.174415685,-0.030054733,-0.256986951,0.524565655,0.124157558,0.702177329,0.005473513,0.259737839,0.180429593,0.428886701,-0.239900449,0.250333919,0.036354678,-0.11856117,-0.148874091,0.158595426,0.33395347,-0.124859118,0.076243132,0.136275123,-0.641922415,0.180126855,-0.084926142,0.079487698,-0.24739768,-0.11421963,0.703730445,-0.171251717,0.068179595,-0.06640346,0.219239063,-0.094188392,0.475032724,-0.075979071,-0.341453755,-0.000852862,0.332042596,-0.217166727
UBXN6,-0.126697721,-0.184346004,0.022466027,-0.151462383,-0.18172252,-0.010316235,-0.19262083,-0.13496819,-0.142808733,-0.028359872,-0.068756478,0.237397962,-0.159575088,0.297298628,-0.075804202,-0.025427281,-0.368166995,0.024438502,-0.209908911,-0.109411403,-0.126077343,-0.043059102,-0.265232078,0.003368945,-0.182020488,-0.059576554,0.013062294,-0.090489873,-0.107243112,-0.065968384,-0.118952205,0.138020758,-0.059092841,-0.204191773,-0.240899336,-0.062382349,-0.179316217,-0.134745652,-0.079127352,-0.256980124,-0.18628779,-0.142219162,-0.147448301,-0.179644574,-0.108424468
UBXN7,-0.155418672,0.020851148,-0.216181588,0.195354599,-0.106941082,-0.190402059,-0.004503234,-0.116744478,-0.08170857,-0.117534891,-0.053769853,-0.040792308,0.436424754,0.125022395,-0.232690659,0.116965069,-0.00299508,-0.007781119,0.064378734,-0.038340212,-0.074657739,0.048592084,-0.089172931,-0.003256065,-0.302485306,0.062894613,0.177548293,-0.157844795,-0.107445126,0.077708652,0.136948762,-0.230535672,0.0057867,-0.014908703,-0.068485075,-0.004288635,-0.115997553,-0.089290856,0.016883604,-0.083045489,-0.107640175,-0.239385506,-0.007412265,-0.088084235,-0.10071158
UBXN8,,,,,-0.181769737,,,,,,,,,,,,,,,,,,,,,,,,-0.105408759,,,,,,,,,,,,,,,,
UCHL1,-0.046074712,-0.194311005,0.231764663,-0.088487197,0.006906126,-0.029404884,-0.023914559,0.107710744,0.105691122,-0.535834339,0.187975562,-0.134550661,-0.029726595,0.073688106,0.001589596,-0.080419532,-0.335361913,0.05725971,-0.104380018,-0.188855359,0.163660356,0.054308826,-0.230338073,0.060655415,0.014208547,0.028016405,-0.09946332,0.008106508,0.065273545,-0.145757158,0.079142017,0.028061384,0.139703143,0.02072347,0.105642372,-0.269492695,0.363280102,-0.069133437,0.033396623,-0.073213876,-0.092343747,-0.012195052,0.076664333,0.147681421,-0.235079232
UCHL3,-0.02502177,-0.040716773,-0.136417523,0.062105138,-0.081531968,0.01071817,-0.095559012,0.184440379,-0.063050697,-0.208685529,-0.046484641,-0.041112691,-0.007227007,-0.123920489,-0.156969136,-0.114065164,-0.166523698,-0.414097038,0.009714918,-0.184374331,-0.22269492,0.012599562,-0.086423664,-0.066581816,-0.023355224,0.010017384,-0.09972668,-0.306870469,0.019305586,0.10858368,-0.014894598,0.007322254,-0.027183551,0.006048355,-0.1007515,-0.042453749,-0.192349292,0.038136289,0.052042924,-0.221821186,-0.016045516,0.038099984,-0.087046284,0.033576855,0.045755348
UCHL5,-0.26762252,-0.251321763,-0.09357971,-0.375810816,-0.417903219,-0.246507194,-0.742719075,-0.160696706,-0.092195462,-0.922991364,-0.634975597,-0.396390213,-0.398533938,-0.209067303,-0.210406895,-0.330572162,-0.263032971,-0.618143494,-0.277762719,-0.305449098,-0.322576491,-0.458578163,-0.489877446,-0.76080586,-0.663433175,-0.310479477,-0.020829277,-0.002414455,-0.264700857,-0.399889639,-0.209182763,-0.473583846,0.074092669,-0.463984668,-0.139571523,-0.195668317,0.082257842,-0.577629126,-0.291089994,-0.397431483,-0.22975902,-0.577862671,-0.264933888,0.044749312,-0.237460554
UCK1,-0.298992601,-0.166307313,-0.094625909,-0.467502543,-0.122835221,-0.215529588,-0.131966721,-0.095962008,-0.157945086,0.041437885,-0.335458672,-0.089887604,-0.160371431,-0.123350172,-0.108746826,-0.301679417,0.087594214,-0.161565279,-0.209592797,-0.167243967,-0.123092045,-0.109898094,-0.12393624,-0.208442529,-0.225173809,-0.091617286,-0.256908034,-0.104461921,-0.110534777,-0.045964562,-0.197783067,-0.249335926,-0.168397752,-0.090721421,-0.155470021,-0.14308433,-0.166912835,-0.221301461,-0.156845383,-0.177808175,-0.160177581,-0.346760564,-0.198245508,-0.192115993,-0.235580422
